NO,collected_time,latitude,longitude
C3012,2024-12-26 10:50:00,35.8470547,127.1410183
C3012,2024-12-26 10:51:00,35.8470377,127.1410186
C3012,2024-12-26 10:52:00,35.8470388,127.141032
C3012,2024-12-26 10:53:00,35.8470998,127.1410576
C3012,2024-12-26 10:54:00,35.8471187,127.1410678
C3012,2024-12-26 10:55:00,35.8470679,127.1411659
C3012,2024-12-26 10:56:00,35.8469821,127.141221
C3012,2024-12-26 10:57:00,35.8469422,127.1411739
C3012,2024-12-26 10:58:00,35.8472141,127.1409996
C3012,2024-12-26 10:59:00,35.8472283,127.1410984
C3012,2024-12-26 11:00:00,35.8472697,127.1411446
C3012,2024-12-26 11:01:00,35.8472715,127.1410726
C3012,2024-12-26 11:02:00,35.8472371,127.1410875
C3012,2024-12-26 11:03:00,35.8472862,127.1411014
C3012,2024-12-26 11:04:00,35.8472612,127.1409922
C3012,2024-12-26 11:05:00,35.8471893,127.1410038
C3012,2024-12-26 11:06:00,35.8467696,127.1411989
C3012,2024-12-26 11:07:00,35.8467099,127.1412238
C3012,2024-12-26 11:09:00,35.8467027,127.1412317
C3012,2024-12-26 11:11:00,35.8447508,127.1419979
C3012,2024-12-26 11:13:00,35.8450395,127.141609
C3012,2024-12-26 11:14:00,35.8453809,127.141847
C3012,2024-12-26 11:15:00,35.8447735,127.1403625
C3012,2024-12-26 11:16:00,35.844877,127.1404036
C3012,2024-12-26 11:17:00,35.8447773,127.1404316
C3012,2024-12-26 11:18:00,35.8448212,127.1403389
C3012,2024-12-26 11:20:00,35.8442742,127.1383135
C3012,2024-12-26 11:21:00,35.8443608,127.1385785
C3012,2024-12-26 11:22:00,35.8433249,127.1388654
C3012,2024-12-26 11:23:00,35.8419232,127.1391381
C3012,2024-12-26 11:24:00,35.8391716,127.1381668
C3012,2024-12-26 11:25:00,35.8389444,127.1381094
C3012,2024-12-26 11:27:00,35.8359618,127.1366256
C3012,2024-12-26 11:28:00,35.8361721,127.1367995
C3012,2024-12-26 11:29:00,35.8342031,127.1339807
C3012,2024-12-26 11:30:00,35.8336368,127.1271305
C3012,2024-12-26 11:31:00,35.8266743,127.130845
C3012,2024-12-26 11:32:00,35.8249828,127.1322308
C3012,2024-12-26 11:33:00,35.823713,127.1331841
C3012,2024-12-26 11:34:00,35.8228073,127.1357216
C3012,2024-12-26 11:35:00,35.8165322,127.139631
C3012,2024-12-26 11:36:00,35.8165918,127.1397306
C3012,2024-12-26 11:37:00,35.8137777,127.1405805
C3012,2024-12-26 11:38:00,35.8084183,127.1344051
C3012,2024-12-26 11:39:00,35.8058649,127.1253043
C3012,2024-12-26 11:40:00,35.8058336,127.1245338
C3012,2024-12-26 11:41:00,35.8061787,127.1214706
C3012,2024-12-26 11:42:00,35.8061981,127.1131634
C3012,2024-12-26 11:43:00,35.8051053,127.111485
C3012,2024-12-26 11:45:00,35.8034459,127.1042579
C3012,2024-12-26 11:46:00,35.8034214,127.1043421
C3012,2024-12-26 11:47:00,35.8017573,127.0979097
C3012,2024-12-26 11:48:00,35.7969769,127.0875916
C3012,2024-12-26 11:49:00,35.7922982,127.0761499
C3012,2024-12-26 11:50:00,35.7906357,127.0665245
C3012,2024-12-26 11:51:00,35.7915362,127.0597614
C3012,2024-12-26 11:52:00,35.7947163,127.0484111
C3012,2024-12-26 11:55:00,35.7880948,127.0366462
C3012,2024-12-26 11:56:00,35.7850963,127.0221898
C3012,2024-12-26 11:57:00,35.7747639,127.0029567
C3012,2024-12-26 11:59:00,35.7577124,127.0021219
C3012,2024-12-26 12:01:00,35.741657,127.001565
C3012,2024-12-26 12:02:00,35.7205877,126.991228
C3012,2024-12-26 12:04:00,35.6932673,126.9806587
C3012,2024-12-26 12:05:00,35.6760103,126.9755971
C3012,2024-12-26 12:06:00,35.6634771,126.9584448
C3012,2024-12-26 12:07:00,35.6584775,126.9315358
C3012,2024-12-26 12:09:00,35.6326747,126.908063
C3012,2024-12-26 12:11:00,35.6183399,126.8861382
C3012,2024-12-26 12:13:00,35.5990286,126.8775431
C3012,2024-12-26 12:14:00,35.5947116,126.8673034
C3012,2024-12-26 12:15:00,35.593728,126.865895
C3012,2024-12-26 12:16:00,35.5940515,126.8664294
C3012,2024-12-26 12:17:00,35.5940611,126.8664333
C3012,2024-12-26 12:18:00,35.5931651,126.8668488
C3012,2024-12-26 12:19:00,35.5940015,126.8664151
C3012,2024-12-26 12:20:00,35.5940515,126.8664294
C3012,2024-12-26 12:21:00,35.5940153,126.8664301
C3012,2024-12-26 12:22:00,35.5940022,126.8664201
C3012,2024-12-26 12:23:00,35.5940554,126.8664285
C3012,2024-12-26 12:24:00,35.5940515,126.8664294
C3012,2024-12-26 12:25:00,35.5940079,126.8664149
C3012,2024-12-26 12:26:00,35.594011,126.866415
C3012,2024-12-26 12:27:00,35.5960491,126.8669022
C3012,2024-12-26 12:28:00,35.5940628,126.8664373
C3012,2024-12-26 12:29:00,35.594016,126.866414
C3012,2024-12-26 12:30:00,35.5940137,126.8664249
C3012,2024-12-26 12:31:00,35.5940145,126.8664251
C3012,2024-12-26 12:32:00,35.5940145,126.8664242
C3012,2024-12-26 12:33:00,35.5940068,126.8664273
C3012,2024-12-26 12:34:00,35.5940137,126.8664246
C3012,2024-12-26 12:35:00,35.5940067,126.8664282
C3012,2024-12-26 12:36:00,35.5940067,126.8664282
C3012,2024-12-26 12:37:00,35.5940137,126.8664231
C3012,2024-12-26 12:38:00,35.594014,126.8664249
C3012,2024-12-26 12:39:00,35.5940138,126.8664223
C3012,2024-12-26 12:40:00,35.5940139,126.8664214
C3012,2024-12-26 12:42:00,35.5940137,126.8664223
C3012,2024-12-26 12:43:00,35.5940138,126.8664223
C3012,2024-12-26 12:45:00,35.594014,126.8664237
C3012,2024-12-26 12:46:00,35.5949039,126.8666872
C3012,2024-12-26 12:47:00,35.5936333,126.8662701
C3012,2024-12-26 12:48:00,35.5940139,126.8664241
C3012,2024-12-26 12:49:00,35.5940067,126.866429
C3012,2024-12-26 12:50:00,35.5940596,126.8664307
C3012,2024-12-26 12:51:00,35.5940141,126.8664251
C3012,2024-12-26 12:52:00,35.5940143,126.8664243
C3012,2024-12-26 12:53:00,35.5938326,126.8663585
C3012,2024-12-26 12:54:00,35.5938326,126.8663585
C3012,2024-12-26 12:55:00,35.5948704,126.865221
C3012,2024-12-26 12:56:00,35.5948704,126.865221
C3012,2024-12-26 12:58:00,35.5939155,126.8668386
C3012,2024-12-26 12:59:00,35.5940573,126.8664334
C3012,2024-12-26 13:00:00,35.5937667,126.8662116
C3012,2024-12-26 13:01:00,35.5938759,126.8666858
C3012,2024-12-26 13:02:00,35.5939368,126.8669865
C3012,2024-12-26 13:03:00,35.5937454,126.8668982
C3012,2024-12-26 13:04:00,35.5939869,126.8668223
C3012,2024-12-26 13:06:00,35.5941526,126.8668104
C3012,2024-12-26 13:07:00,35.5940508,126.8664387
C3012,2024-12-26 13:08:00,35.594059,126.8664316
C3012,2024-12-26 13:09:00,35.5940442,126.8664386
C3012,2024-12-26 13:10:00,35.5940573,126.8664334
C3012,2024-12-26 13:11:00,35.593935,126.8664473
C3012,2024-12-26 13:12:00,35.5940597,126.8664308
C3012,2024-12-26 13:13:00,35.5940601,126.8664346
C3012,2024-12-26 13:14:00,35.5940442,126.8664374
C3012,2024-12-26 13:15:00,35.594061,126.8664344
C3012,2024-12-26 13:16:00,35.5949898,126.8648847
C3012,2024-12-26 13:17:00,35.5939145,126.8666721
C3012,2024-12-26 13:18:00,35.5939641,126.8669071
C3012,2024-12-26 13:19:00,35.5940504,126.866437
C3012,2024-12-26 13:20:00,35.5940573,126.8664334
C3012,2024-12-26 13:21:00,35.5940585,126.8664367
C3012,2024-12-26 13:22:00,35.5940573,126.8664334
C3012,2024-12-26 13:23:00,35.5937861,126.8665463
C3012,2024-12-26 13:24:00,35.594026,126.8671244
C3012,2024-12-26 13:25:00,35.5940546,126.8664364
C3012,2024-12-26 13:27:00,35.5938152,126.866625
C3012,2024-12-26 13:28:00,35.59406,126.8664415
C3012,2024-12-26 13:29:00,35.5940611,126.8664411
C3012,2024-12-26 13:30:00,35.594022,126.8664323
C3012,2024-12-26 13:32:00,35.5939203,126.8665424
C3012,2024-12-26 13:33:00,35.5940079,126.8664149
C3012,2024-12-26 13:34:00,35.5940588,126.8664408
C3012,2024-12-26 13:35:00,35.5938837,126.8670456
C3012,2024-12-26 13:36:00,35.5940087,126.8664239
C3012,2024-12-26 13:38:00,35.5938308,126.8668275
C3012,2024-12-26 13:39:00,35.594047,126.8664289
C3012,2024-12-26 13:40:00,35.5939628,126.8670582
C3012,2024-12-26 13:41:00,35.5939628,126.8670582
C3012,2024-12-26 13:43:00,35.5935388,126.8671733
C3012,2024-12-26 13:45:00,35.5937495,126.8671746
C3012,2024-12-26 13:47:00,35.5940032,126.8664254
C3012,2024-12-26 13:49:00,35.5940032,126.8664254
C3012,2024-12-26 13:50:00,35.5940032,126.8664254
C3012,2024-12-26 13:51:00,35.5940032,126.8664254
C3012,2024-12-26 13:52:00,35.5940032,126.8664254
C3012,2024-12-26 13:53:00,35.5940022,126.8664201
C3012,2024-12-26 13:55:00,35.5940554,126.8664285
C3012,2024-12-26 13:56:00,35.595691,126.867911
C3012,2024-12-26 13:57:00,35.5949898,126.8648847
C3012,2024-12-26 14:00:00,35.5860209,126.8759804
C3012,2024-12-26 14:03:00,35.595691,126.867911
C3012,2024-12-26 14:06:00,35.5940554,126.8664285
C3012,2024-12-26 14:08:00,35.5949898,126.8648847
C3012,2024-12-26 14:09:00,35.5940554,126.8664285
C3012,2024-12-26 14:12:00,35.593855,126.8674611
C3012,2024-12-26 14:14:00,35.5937802,126.8670973
C3012,2024-12-26 14:15:00,35.5940425,126.8664281
C3012,2024-12-26 14:17:00,35.5940425,126.8664281
C3012,2024-12-26 14:18:00,35.5949898,126.8648847
C3012,2024-12-26 14:19:00,35.5940587,126.8664283
C3012,2024-12-26 14:20:00,35.5952235,126.8658935
C3012,2024-12-26 14:21:00,35.5949898,126.8648847
C3012,2024-12-26 14:23:00,35.5940515,126.8664294
C3012,2024-12-26 14:24:00,35.5940515,126.8664294
C3012,2024-12-26 14:25:00,35.5940587,126.8664283
C3012,2024-12-26 14:26:00,35.5940587,126.8664283
C3012,2024-12-26 14:27:00,35.594047,126.8664289
C3012,2024-12-26 14:28:00,35.5949898,126.8648847
C3012,2024-12-26 14:29:00,35.5949898,126.8648847
C3012,2024-12-26 14:30:00,35.5949898,126.8648847
C3012,2024-12-26 14:32:00,35.594047,126.8664289
C3012,2024-12-26 14:33:00,35.5949898,126.8648847
C3012,2024-12-26 14:34:00,35.593214,126.8663736
C3012,2024-12-26 14:36:00,35.5949898,126.8648847
C3012,2024-12-26 14:37:00,35.5949898,126.8648847
C3012,2024-12-26 14:38:00,35.5936728,126.8663582
C3012,2024-12-26 14:39:00,35.5940022,126.8664201
C3012,2024-12-26 14:40:00,35.5940118,126.8664267
C3012,2024-12-26 14:41:00,35.5940626,126.8662941
C3012,2024-12-26 14:42:00,35.5940153,126.8664301
C3012,2024-12-26 14:43:00,35.5936366,126.8666762
C3012,2024-12-26 14:44:00,35.5940515,126.8664294
C3012,2024-12-26 14:45:00,35.5940079,126.8664149
C3012,2024-12-26 14:46:00,35.5940777,126.8662121
C3012,2024-12-26 14:47:00,35.593578,126.8666958
C3012,2024-12-26 14:48:00,35.5940153,126.8664301
C3012,2024-12-26 14:49:00,35.5940515,126.8664294
C3012,2024-12-26 14:50:00,35.5940087,126.8664239
C3012,2024-12-26 14:51:00,35.5935962,126.8663871
C3012,2024-12-26 14:52:00,35.5935016,126.866116
C3012,2024-12-26 14:53:00,35.5941029,126.8663393
C3012,2024-12-26 14:54:00,35.5940022,126.8664201
C3012,2024-12-26 14:55:00,35.5940063,126.8664215
C3012,2024-12-26 14:56:00,35.5949898,126.8648847
C3012,2024-12-26 14:57:00,35.5940039,126.8664161
C3012,2024-12-26 14:58:00,35.5952235,126.8658935
C3012,2024-12-26 14:59:00,35.5949898,126.8648847
C3012,2024-12-26 15:00:00,35.5949898,126.8648847
C3012,2024-12-26 15:02:00,35.5952235,126.8658935
C3012,2024-12-26 15:04:00,35.5949898,126.8648847
C3012,2024-12-26 15:05:00,35.5949898,126.8648847
C3012,2024-12-26 15:06:00,35.5949898,126.8648847
C3012,2024-12-26 15:07:00,35.5949898,126.8648847
C3012,2024-12-26 15:09:00,35.5940039,126.8664161
C3012,2024-12-26 15:10:00,35.5949898,126.8648847
C3012,2024-12-26 15:12:00,35.5949898,126.8648847
C3012,2024-12-26 15:13:00,35.5949898,126.8648847
C3012,2024-12-26 15:15:00,35.5949898,126.8648847
C3012,2024-12-26 15:16:00,35.5940515,126.8664294
C3012,2024-12-26 15:18:00,35.5940554,126.8664285
C3012,2024-12-26 15:19:00,35.5949898,126.8648847
C3012,2024-12-26 15:20:00,35.5949898,126.8648847
C3012,2024-12-26 15:22:00,35.5949898,126.8648847
C3012,2024-12-26 15:23:00,35.5949898,126.8648847
C3012,2024-12-26 15:25:00,35.5949898,126.8648847
C3012,2024-12-26 15:26:00,35.5940107,126.8664301
C3012,2024-12-26 15:27:00,35.5940125,126.8664177
C3012,2024-12-26 15:28:00,35.5940052,126.8664197
C3012,2024-12-26 15:29:00,35.5940756,126.8662077
C3012,2024-12-26 15:30:00,35.5952758,126.8682472
C3012,2024-12-26 15:31:00,35.5952235,126.8658935
C3012,2024-12-26 15:32:00,35.5949898,126.8648847
C3012,2024-12-26 15:33:00,35.5949898,126.8648847
C3012,2024-12-26 15:34:00,35.5949898,126.8648847
C3012,2024-12-26 15:35:00,35.5952235,126.8658935
C3012,2024-12-26 15:36:00,35.5934827,126.866087
C3012,2024-12-26 15:37:00,35.593701,126.8662846
C3012,2024-12-26 15:38:00,35.5931657,126.866105
C3012,2024-12-26 15:40:00,35.5933981,126.866452
C3012,2024-12-26 15:41:00,35.5936512,126.8663076
C3012,2024-12-26 15:42:00,35.5937095,126.8664298
C3012,2024-12-26 15:43:00,35.5934188,126.8662439
C3012,2024-12-26 15:44:00,35.5936452,126.8664074
C3012,2024-12-26 15:45:00,35.5931579,126.8668637
C3012,2024-12-26 15:46:00,35.5935073,126.8666397
C3012,2024-12-26 15:47:00,35.5939104,126.8665455
C3012,2024-12-26 15:48:00,35.5935823,126.8665929
C3012,2024-12-26 15:49:00,35.5938192,126.866296
C3012,2024-12-26 15:51:00,35.5939968,126.8665768
C3012,2024-12-26 15:52:00,35.5938654,126.8660439
C3012,2024-12-26 15:53:00,35.5938102,126.8662574
C3012,2024-12-26 15:55:00,35.5934232,126.8661878
C3012,2024-12-26 15:56:00,35.5940515,126.8664294
C3012,2024-12-26 15:58:00,35.5949898,126.8648847
C3012,2024-12-26 15:59:00,35.5949898,126.8648847
C3012,2024-12-26 16:00:00,35.594061,126.8664344
C3012,2024-12-26 16:02:00,35.5948704,126.865221
C3012,2024-12-26 16:03:00,35.5940079,126.8664149
C3012,2024-12-26 16:04:00,35.5940515,126.8664294
C3012,2024-12-26 16:05:00,35.5937043,126.8661293
C3012,2024-12-26 16:06:00,35.5937043,126.8661293
C3012,2024-12-26 16:07:00,35.5940515,126.8664294
C3012,2024-12-26 16:08:00,35.5940515,126.8664294
C3012,2024-12-26 16:09:00,35.5940125,126.8664177
C3012,2024-12-26 16:10:00,35.5960491,126.8669022
C3012,2024-12-26 16:11:00,35.5952235,126.8658935
C3012,2024-12-26 16:12:00,35.593998,126.8664101
C3012,2024-12-26 16:15:00,35.5940706,126.8662948
C3012,2024-12-26 16:17:00,35.594008,126.866426
C3012,2024-12-26 16:18:00,35.5940039,126.8664161
C3012,2024-12-26 16:20:00,35.5940554,126.8664285
C3012,2024-12-26 16:21:00,35.5940187,126.8664302
C3012,2024-12-26 16:22:00,35.5940098,126.8664252
C3012,2024-12-26 16:23:00,35.5940067,126.866422
C3012,2024-12-26 16:24:00,35.5936975,126.8665153
C3012,2024-12-26 16:25:00,35.5940153,126.8664296
C3012,2024-12-26 16:26:00,35.5940515,126.8664294
C3012,2024-12-26 16:27:00,35.593731,126.8667394
C3012,2024-12-26 16:28:00,35.5949898,126.8648847
C3012,2024-12-26 16:29:00,35.5940515,126.8664294
C3012,2024-12-26 16:30:00,35.5960491,126.8669022
C3012,2024-12-26 16:32:00,35.5940554,126.8664285
C3012,2024-12-26 16:33:00,35.5935321,126.8668046
C3012,2024-12-26 16:34:00,35.5940079,126.8664149
C3012,2024-12-26 16:36:00,35.5932602,126.8662915
C3012,2024-12-26 16:37:00,35.594011,126.866415
C3012,2024-12-26 16:39:00,35.5940039,126.8664161
C3012,2024-12-26 16:41:00,35.5940654,126.8662371
C3012,2024-12-26 16:42:00,35.5949898,126.8648847
C3012,2024-12-26 16:43:00,35.5931591,126.8668651
C3012,2024-12-26 16:44:00,35.5949898,126.8648847
C3012,2024-12-26 16:45:00,35.5940125,126.8664177
C3012,2024-12-26 16:46:00,35.5940022,126.8664201
C3012,2024-12-26 16:47:00,35.5940997,126.8662128
C3012,2024-12-26 16:48:00,35.5940079,126.8664149
C3012,2024-12-26 16:49:00,35.5940654,126.8662371
C3012,2024-12-26 16:50:00,35.5952235,126.8658935
C3012,2024-12-26 16:51:00,35.5940051,126.8664195
C3012,2024-12-26 16:52:00,35.5935814,126.8670405
C3012,2024-12-26 16:53:00,35.5940079,126.8664149
C3012,2024-12-26 16:54:00,35.5940079,126.8664149
C3012,2024-12-26 16:55:00,35.5940118,126.8664267
C3012,2024-12-26 16:56:00,35.594011,126.866415
C3012,2024-12-26 16:57:00,35.5949898,126.8648847
C3012,2024-12-26 16:58:00,35.5949898,126.8648847
C3012,2024-12-26 16:59:00,35.5940125,126.8664177
C3012,2024-12-26 17:00:00,35.5940153,126.8664301
C3012,2024-12-26 17:01:00,35.5940118,126.8664267
C3012,2024-12-26 17:02:00,35.5940125,126.8664177
C3012,2024-12-26 17:03:00,35.594079,126.8662762
C3012,2024-12-26 17:04:00,35.5940187,126.8664302
C3012,2024-12-26 17:05:00,35.5940079,126.8664149
C3012,2024-12-26 17:06:00,35.5949898,126.8648847
C3012,2024-12-26 17:07:00,35.5940079,126.8664149
C3012,2024-12-26 17:08:00,35.594011,126.866415
C3012,2024-12-26 17:10:00,35.5938192,126.8661754
C3012,2024-12-26 17:11:00,35.5940023,126.8664161
C3012,2024-12-26 17:12:00,35.5940118,126.8664267
C3012,2024-12-26 17:13:00,35.5940063,126.8664215
C3012,2024-12-26 17:15:00,35.5936396,126.8662979
C3012,2024-12-26 17:16:00,35.5937058,126.8662947
C3012,2024-12-26 17:17:00,35.5935712,126.8663414
C3012,2024-12-26 17:18:00,35.5938664,126.8661038
C3012,2024-12-26 17:19:00,35.5940098,126.8664252
C3012,2024-12-26 17:20:00,35.5940098,126.8664252
C3012,2024-12-26 17:21:00,35.5940079,126.8664149
C3012,2024-12-26 17:23:00,35.5940125,126.8664177
C3012,2024-12-26 17:24:00,35.5940252,126.8664332
C3012,2024-12-26 17:25:00,35.5940783,126.866232
C3012,2024-12-26 17:26:00,35.5940051,126.8664195
C3012,2024-12-26 17:27:00,35.593819,126.8664015
C3012,2024-12-26 17:28:00,35.5938452,126.8669389
C3012,2024-12-26 17:29:00,35.594014,126.8663951
C3012,2024-12-26 17:30:00,35.5938612,126.866147
C3012,2024-12-26 17:31:00,35.5918957,126.8665664
C3012,2024-12-26 17:32:00,35.587054,126.8572971
C3012,2024-12-26 17:33:00,35.5860151,126.8557153
C3012,2024-12-26 17:34:00,35.5837231,126.8523335
C3012,2024-12-26 17:36:00,35.5802797,126.8490068
C3012,2024-12-26 17:37:00,35.5780579,126.8462706
C3012,2024-12-26 17:38:00,35.5737202,126.8422419
C3012,2024-12-26 17:39:00,35.5706886,126.8423209
C3012,2024-12-26 17:40:00,35.5706211,126.8434103
C3012,2024-12-26 17:41:00,35.568763,126.8442903
C3012,2024-12-26 17:42:00,35.5687197,126.8443189
C3012,2024-12-26 17:43:00,35.5673299,126.8439998
C3012,2024-12-26 17:44:00,35.5654965,126.8474274
C3012,2024-12-26 17:45:00,35.563495,126.8499648
C3012,2024-12-26 17:46:00,35.5618186,126.85304
C3012,2024-12-26 17:47:00,35.5616151,126.85318
C3012,2024-12-26 17:48:00,35.560705,126.8547941
C3012,2024-12-26 17:49:00,35.5580637,126.8600756
C3012,2024-12-26 17:50:00,35.5580435,126.8601799
C3012,2024-12-26 17:52:00,35.5571406,126.8620895
C3012,2024-12-26 17:53:00,35.5568251,126.8621744
C3012,2024-12-26 17:54:00,35.5569536,126.8620942
C3012,2024-12-26 17:56:00,35.55672,126.8619365
C3012,2024-12-26 17:57:00,35.5567303,126.8619561
C3012,2024-12-26 17:58:00,35.5567319,126.8619585
C3012,2024-12-26 17:59:00,35.5565525,126.8615485
C3012,2024-12-26 18:00:00,35.5567125,126.861918
C3012,2024-12-26 18:01:00,35.5567115,126.861914
C3012,2024-12-26 18:02:00,35.5567073,126.8619141
C3012,2024-12-26 18:03:00,35.5567029,126.8619027
C3012,2024-12-26 18:04:00,35.5567086,126.8619129
C3012,2024-12-26 18:05:00,35.556705,126.8619073
C3012,2024-12-26 18:06:00,35.5567336,126.8619583
C3012,2024-12-26 18:07:00,35.5567088,126.8619183
C3012,2024-12-26 18:08:00,35.5567094,126.8619187
C3012,2024-12-26 18:09:00,35.5577765,126.8606313
C3012,2024-12-26 18:10:00,35.5567046,126.8619001
C3012,2024-12-26 18:11:00,35.5567013,126.8619101
C3012,2024-12-26 18:12:00,35.5570464,126.8622021
C3012,2024-12-26 18:13:00,35.5571434,126.8620795
C3012,2024-12-26 18:14:00,35.5571713,126.8621556
C3012,2024-12-26 18:15:00,35.5571459,126.8619751
C3012,2024-12-26 18:16:00,35.5568533,126.8637568
C3012,2024-12-26 18:17:00,35.5579978,126.860119
C3012,2024-12-26 18:18:00,35.5619991,126.8527836
C3012,2024-12-26 18:19:00,35.5671909,126.8448862
C3012,2024-12-26 18:20:00,35.5701312,126.8442221
C3012,2024-12-26 18:21:00,35.5707923,126.8425616
C3012,2024-12-26 18:22:00,35.5709485,126.8425304
C3012,2024-12-26 18:24:00,35.5708923,126.8426041
C3012,2024-12-26 18:25:00,35.5708406,126.8425802
C3012,2024-12-26 18:26:00,35.5708978,126.8425272
C3012,2024-12-26 18:27:00,35.5708597,126.8425497
C3012,2024-12-26 18:28:00,35.5708764,126.8425587
C3012,2024-12-26 18:29:00,35.5716783,126.8434829
C3012,2024-12-26 18:30:00,35.5738501,126.8451066
C3012,2024-12-26 18:31:00,35.5762877,126.8462375
C3012,2024-12-26 18:32:00,35.5772074,126.8477644
C3012,2024-12-26 18:33:00,35.5788701,126.8519067
C3012,2024-12-26 18:34:00,35.5801378,126.8542666
C3012,2024-12-26 18:35:00,35.5799434,126.8554627
C3012,2024-12-26 18:36:00,35.580007,126.8556621
C3012,2024-12-26 18:38:00,35.5800623,126.8548761
C3012,2024-12-26 18:39:00,35.5785452,126.8534798
C3012,2024-12-26 18:40:00,35.5800359,126.8549183
C3012,2024-12-26 18:41:00,35.5800086,126.8549252
C3012,2024-12-26 18:42:00,35.5800484,126.854908
C3012,2024-12-26 18:43:00,35.5800369,126.8549139
C3012,2024-12-26 18:44:00,35.5800396,126.8549178
C3012,2024-12-26 18:45:00,35.5800378,126.8549147
C3012,2024-12-26 18:46:00,35.5800369,126.854915
C3012,2024-12-26 18:48:00,35.5798309,126.8549324
C3012,2024-12-26 18:50:00,35.580047,126.8549152
C3012,2024-12-26 18:51:00,35.5800361,126.8549155
C3012,2024-12-26 18:52:00,35.5800354,126.8549178
C3012,2024-12-26 18:53:00,35.5800373,126.854914
C3012,2024-12-26 18:54:00,35.5800452,126.8549074
C3012,2024-12-26 18:56:00,35.5798239,126.8549569
C3012,2024-12-26 18:57:00,35.5798128,126.855027
C3012,2024-12-26 18:58:00,35.5800593,126.8549073
C3012,2024-12-26 18:59:00,35.5800332,126.8549167
C3012,2024-12-26 19:00:00,35.5800436,126.8549015
C3012,2024-12-26 19:01:00,35.5800517,126.8549139
C3012,2024-12-26 19:02:00,35.5800338,126.8549141
C3012,2024-12-26 19:03:00,35.5800579,126.8549088
C3012,2024-12-26 19:04:00,35.5799909,126.8547643
C3012,2024-12-26 19:05:00,35.5800567,126.854909
C3012,2024-12-26 19:06:00,35.5800478,126.8549148
C3012,2024-12-26 19:07:00,35.5799056,126.8549131
C3012,2024-12-26 19:08:00,35.5798149,126.8548929
C3012,2024-12-26 19:09:00,35.5798155,126.8548875
C3012,2024-12-26 19:10:00,35.5800519,126.8549136
C3012,2024-12-26 19:11:00,35.5800496,126.8549138
C3012,2024-12-26 19:12:00,35.5800504,126.8549157
C3012,2024-12-26 19:13:00,35.5800574,126.8549079
C3012,2024-12-26 19:14:00,35.5800391,126.8549134
C3012,2024-12-26 19:15:00,35.5800475,126.8549148
C3012,2024-12-26 19:16:00,35.5800355,126.8549148
C3012,2024-12-26 19:17:00,35.5800462,126.8549165
C3012,2024-12-26 19:18:00,35.5799611,126.8548845
C3012,2024-12-26 19:19:00,35.5797805,126.8548821
